BezirkNr,BezirkName,WbezirksName,Wahlbezirksart,Wahlbezirk,Bundestagswahlkreis,Wahlberechtigte,Waehler,Gueltig,Ungueltig,CDU,GRÜNE,SPD,DIE LINKE,FDP,PIRATEN,Tierschutzpartei,REP,FAMILIE,FREIE WÄHLER,ÖDP,DKP,Volksabstimmung,PBC,AUF,CM,PSG,BP,BüSo,AfD,PRO NRW,MLPD,NPD,Die PARTEI
10,Marzahn-Hellersdorf,10W517,W,517,85,1926,684,670,14,142,54,144,168,7,23,4,3,5,2,3,2,0,0,1,0,0,0,0,99,1,1,6,5
10,Marzahn-Hellersdorf,10W601,W,601,85,1808,454,439,15,46,22,71,123,8,15,8,1,12,5,0,4,0,0,0,1,0,0,0,61,2,0,47,13
10,Marzahn-Hellersdorf,10W602,W,602,85,2044,389,383,6,53,24,73,115,3,18,7,4,8,2,0,5,0,0,0,0,0,1,1,42,1,2,19,5
10,Marzahn-Hellersdorf,10W603,W,603,85,1977,422,411,11,56,24,70,148,4,20,8,1,6,1,1,1,0,0,0,0,1,0,1,43,0,0,21,5
10,Marzahn-Hellersdorf,10W604,W,604,85,1591,429,423,6,64,31,77,124,5,20,6,3,3,2,0,2,1,0,0,0,0,0,0,56,2,2,22,3
10,Marzahn-Hellersdorf,10W605,W,605,85,1195,255,249,6,34,14,39,90,3,13,7,2,0,0,1,4,1,0,0,0,0,0,1,23,0,1,14,2
10,Marzahn-Hellersdorf,10W606,W,606,85,2100,471,458,13,90,23,108,141,3,9,6,3,5,1,0,2,2,1,0,1,3,0,0,49,0,0,4,7
10,Marzahn-Hellersdorf,10W607,W,607,85,2022,434,429,5,59,9,91,160,4,10,6,1,2,2,0,4,1,0,1,0,1,0,0,60,0,2,14,2
10,Marzahn-Hellersdorf,10W608,W,608,85,1697,352,347,5,52,16,82,111,0,9,7,0,5,1,3,3,4,0,2,0,0,2,0,33,0,0,9,8
10,Marzahn-Hellersdorf,10W609,W,609,85,1668,402,395,7,43,24,82,153,1,15,5,3,2,0,0,3,1,0,0,0,1,0,0,46,0,0,13,3
10,Marzahn-Hellersdorf,10W610,W,610,85,1964,583,570,13,78,35,113,199,3,20,9,3,2,2,0,1,2,0,0,0,0,0,0,76,0,2,19,6
10,Marzahn-Hellersdorf,10W611,W,611,85,1921,430,425,5,51,28,88,157,4,12,8,0,8,1,0,2,5,1,0,1,0,0,0,38,0,2,13,6
10,Marzahn-Hellersdorf,10W612,W,612,85,1876,671,661,10,108,60,164,160,15,20,11,3,9,8,3,4,1,0,0,1,0,0,1,78,0,0,8,7
10,Marzahn-Hellersdorf,10W613,W,613,85,1944,557,550,7,96,47,121,122,4,18,13,4,5,2,2,6,3,0,0,0,0,0,0,79,0,1,19,8
10,Marzahn-Hellersdorf,10W614,W,614,85,1952,691,677,14,135,61,156,177,11,15,8,3,4,4,0,9,3,0,0,0,0,0,0,71,0,1,12,7
10,Marzahn-Hellersdorf,10W615,W,615,85,1972,399,392,7,55,27,77,126,3,14,11,0,7,1,0,1,1,0,0,0,0,0,2,34,0,0,26,7
10,Marzahn-Hellersdorf,10W616,W,616,85,2002,399,393,6,60,24,60,139,5,10,8,1,6,0,1,4,2,0,0,0,0,0,1,40,0,2,22,8
10,Marzahn-Hellersdorf,10W617,W,617,85,1965,373,357,16,53,19,70,82,1,11,9,5,7,3,1,0,6,0,1,0,0,0,1,40,2,1,39,6
10,Marzahn-Hellersdorf,10W618,W,618,85,1846,335,325,10,38,14,50,101,1,21,3,0,4,1,0,3,4,1,0,0,0,0,0,46,0,0,34,4
11,Lichtenberg,11B1A,B,1A,86,0,389,384,5,68,15,83,134,8,9,6,0,5,0,2,2,0,0,0,0,0,0,0,40,1,0,8,3
11,Lichtenberg,11B1B,B,1B,86,0,500,491,9,70,17,90,200,5,10,6,6,3,2,6,0,4,0,1,0,0,0,0,61,0,0,9,1
11,Lichtenberg,11B1C,B,1C,86,0,492,486,6,73,29,81,193,6,8,14,3,7,1,0,2,2,2,0,0,0,0,0,50,1,0,8,6
11,Lichtenberg,11B1D,B,1D,86,0,415,410,5,48,14,71,181,1,10,12,3,5,3,2,4,1,0,0,0,0,0,1,40,0,0,7,7
11,Lichtenberg,11B1E,B,1E,86,0,390,385,5,69,28,61,136,3,12,7,1,5,1,0,2,2,0,0,0,0,0,0,45,0,2,10,1
11,Lichtenberg,11B2A,B,2A,86,0,572,567,5,75,30,98,242,5,11,7,7,8,6,2,8,4,0,0,0,1,1,3,48,0,1,9,1
11,Lichtenberg,11B2B,B,2B,86,0,587,580,7,139,37,100,176,6,15,10,3,3,2,2,6,2,0,2,1,1,0,1,55,0,1,11,7
11,Lichtenberg,11B2C,B,2C,86,0,758,755,3,98,30,110,352,8,13,12,0,6,2,3,10,10,0,1,0,1,0,0,78,2,1,11,7
11,Lichtenberg,11B2D,B,2D,86,0,749,738,11,107,59,144,279,21,16,5,4,2,0,0,5,1,0,0,0,1,0,0,74,1,2,10,7
11,Lichtenberg,11B2E,B,2E,86,0,558,547,11,72,39,105,217,4,16,10,1,0,1,1,2,1,0,2,1,0,0,1,55,0,1,10,8
11,Lichtenberg,11B3A,B,3A,86,0,581,575,6,73,27,159,202,8,11,13,0,0,3,2,3,3,0,0,1,2,0,0,53,1,0,10,4
11,Lichtenberg,11B3B,B,3B,86,0,609,602,7,65,44,113,255,14,13,4,1,9,1,0,2,3,0,0,2,0,0,0,61,0,2,7,6
11,Lichtenberg,11B3C,B,3C,86,0,690,682,8,86,39,146,271,6,9,13,2,2,2,2,9,5,0,0,0,0,0,2,66,0,0,17,5
11,Lichtenberg,11B3D,B,3D,86,0,683,674,9,98,35,147,274,7,8,7,3,8,0,1,11,6,0,1,1,1,0,0,43,0,3,11,9
11,Lichtenberg,11B3E,B,3E,86,0,604,592,12,86,45,121,238,4,16,10,0,4,2,1,2,3,0,0,0,1,0,0,49,1,1,6,2
11,Lichtenberg,11B4A,B,4A,86,0,763,753,10,97,43,162,301,9,18,12,1,6,2,4,9,5,0,0,0,0,0,1,70,0,0,8,5
11,Lichtenberg,11B4B,B,4B,86,0,720,714,6,95,43,182,278,11,12,8,3,3,1,1,4,6,0,1,0,0,0,0,60,0,0,6,0
11,Lichtenberg,11B4C,B,4C,86,0,808,797,11,100,124,158,261,9,30,15,1,4,1,1,2,4,0,1,0,1,1,0,64,1,2,6,11
11,Lichtenberg,11B4D,B,4D,86,0,664,656,8,80,70,132,231,9,25,12,2,7,1,4,3,8,1,1,0,1,0,0,47,0,1,8,13
11,Lichtenberg,11B4E,B,4E,86,0,506,495,11,59,33,122,190,2,8,9,1,6,1,0,7,6,0,1,0,0,0,0,42,0,1,2,5
11,Lichtenberg,11B4F,B,4F,86,0,492,486,6,44,48,87,204,4,24,6,2,2,4,4,5,8,0,1,0,0,0,0,29,0,0,11,3
11,Lichtenberg,11B5A,B,5A,86,0,775,765,10,75,182,148,192,15,45,12,2,4,6,1,3,5,1,1,1,0,1,0,39,1,0,9,22
11,Lichtenberg,11B5B,B,5B,86,0,846,834,12,122,96,158,259,16,35,25,0,4,5,5,2,6,0,2,0,1,0,7,65,0,2,6,18
11,Lichtenberg,11B5C,B,5C,86,0,691,678,13,104,64,145,211,15,26,5,1,4,3,2,1,7,0,0,0,1,0,0,56,1,1,21,10
11,Lichtenberg,11B5D,B,5D,86,0,720,712,8,89,26,151,307,4,6,20,2,3,1,1,8,7,1,1,0,2,0,0,63,0,1,11,8
11,Lichtenberg,11B5E,B,5E,86,0,489,488,1,80,23,97,167,11,14,16,3,4,2,0,4,4,0,0,1,3,0,1,44,0,0,12,2
11,Lichtenberg,11B6A,B,6A,86,0,867,852,15,145,171,204,193,17,31,8,0,2,1,2,3,5,2,0,1,0,0,1,54,0,1,3,8
11,Lichtenberg,11B6B,B,6B,86,0,799,794,5,109,34,174,348,7,18,7,3,6,6,1,9,3,0,0,0,0,0,0,65,1,1,2,0
11,Lichtenberg,11B6C,B,6C,86,0,711,704,7,69,40,147,303,2,16,10,1,6,1,0,22,2,0,0,0,0,0,0,67,0,0,9,9
11,Lichtenberg,11B6D,B,6D,86,0,1024,1006,18,137,127,215,308,27,29,16,1,4,2,4,6,8,1,1,0,2,1,0,93,1,5,5,13
11,Lichtenberg,11B6E,B,6E,86,0,995,967,28,161,121,212,327,20,25,10,0,0,2,1,4,3,2,2,0,0,0,1,64,0,1,5,6
11,Lichtenberg,11W101,W,101,86,1852,437,422,15,63,19,76,139,6,14,9,3,6,2,3,4,0,0,0,0,1,0,0,62,2,0,9,4
11,Lichtenberg,11W102,W,102,86,1044,307,302,5,87,21,71,65,4,5,5,3,1,1,0,1,2,0,0,0,1,0,0,24,0,1,7,3
11,Lichtenberg,11W103,W,103,86,1044,276,273,3,68,24,57,60,2,6,6,1,4,1,0,0,0,0,2,0,0,0,0,33,2,0,3,4
11,Lichtenberg,11W104,W,104,86,1437,372,365,7,79,21,67,109,5,17,3,2,4,1,0,2,0,3,2,0,0,0,0,38,0,2,8,2
11,Lichtenberg,11W105,W,105,86,1648,279,272,7,43,11,55,80,2,10,11,1,9,0,1,1,1,0,0,0,0,0,0,31,0,1,14,1
11,Lichtenberg,11W106,W,106,86,1307,257,252,5,49,12,54,81,0,6,4,7,3,0,0,1,0,0,1,0,0,0,0,19,0,0,13,2
11,Lichtenberg,11W107,W,107,86,1760,464,459,5,55,24,95,171,4,12,9,1,4,0,3,3,0,0,0,0,2,0,0,54,1,0,17,4
11,Lichtenberg,11W108,W,108,86,1866,311,304,7,41,20,56,103,1,9,6,0,2,0,0,2,5,0,0,0,0,1,0,36,0,1,18,3
11,Lichtenberg,11W109,W,109,86,1297,257,248,9,54,13,57,83,0,3,1,0,1,0,0,2,2,0,2,0,0,0,0,21,0,0,8,1
11,Lichtenberg,11W110,W,110,86,1841,369,366,3,51,14,72,136,1,11,8,3,3,4,1,4,2,0,0,0,2,0,0,32,0,1,18,3
11,Lichtenberg,11W111,W,111,86,1638,378,372,6,41,16,73,144,0,12,6,5,5,0,1,2,1,0,1,0,1,0,0,57,0,1,1,5
11,Lichtenberg,11W112,W,112,86,1504,270,265,5,38,11,37,98,2,5,9,2,2,0,0,2,1,0,0,0,2,0,1,35,2,1,14,3
11,Lichtenberg,11W113,W,113,86,1121,199,196,3,37,11,30,79,1,6,3,0,1,1,0,0,0,0,0,2,1,0,1,17,0,0,4,2
11,Lichtenberg,11W114,W,114,86,1908,447,439,8,50,15,84,177,3,16,14,2,5,1,0,2,1,1,0,0,0,0,1,46,0,0,18,3
11,Lichtenberg,11W115,W,115,86,1812,328,317,11,40,12,57,110,4,3,5,7,8,2,0,0,2,1,1,0,0,0,1,44,0,1,17,2
11,Lichtenberg,11W116,W,116,86,1296,268,258,10,38,14,47,104,1,5,9,0,1,2,0,2,1,0,0,0,2,0,0,14,0,0,11,7
11,Lichtenberg,11W117,W,117,86,1428,257,254,3,31,18,34,111,1,8,3,0,3,0,0,0,2,0,1,0,1,0,0,21,0,1,17,2
11,Lichtenberg,11W118,W,118,86,1556,236,227,9,30,7,37,93,3,9,6,1,1,1,0,0,3,0,0,0,0,0,1,23,0,0,10,2
11,Lichtenberg,11W119,W,119,86,1924,343,332,11,55,10,65,109,4,5,13,2,5,1,1,1,0,0,0,0,0,0,0,40,0,0,16,5
11,Lichtenberg,11W120,W,120,86,1449,337,332,5,54,15,54,123,2,7,1,5,2,3,1,0,3,0,0,0,0,0,0,42,0,1,14,5
11,Lichtenberg,11W201,W,201,86,1619,347,339,8,61,31,53,105,2,10,3,0,3,1,2,2,1,0,0,0,2,0,0,45,0,0,12,6
11,Lichtenberg,11W202,W,202,86,1370,290,283,7,35,17,58,108,0,12,6,3,1,0,1,1,2,0,0,0,0,0,1,29,0,0,5,4
11,Lichtenberg,11W203,W,203,86,1249,328,314,14,51,11,54,127,2,10,5,2,3,1,0,2,0,0,2,1,0,0,1,37,0,0,1,4
11,Lichtenberg,11W204,W,204,86,1203,260,256,4,40,15,40,95,1,5,4,4,4,0,1,1,3,0,0,1,1,0,0,27,1,0,9,4
11,Lichtenberg,11W205,W,205,86,1375,226,218,8,30,11,34,84,4,4,6,3,1,0,1,1,1,0,0,0,2,0,0,27,0,0,7,2
11,Lichtenberg,11W206,W,206,86,1828,378,371,7,49,15,60,145,8,13,5,8,3,0,1,0,2,0,0,2,2,0,1,40,1,0,15,1
11,Lichtenberg,11W207,W,207,86,1591,281,275,6,33,11,42,106,3,12,3,0,1,2,0,4,0,0,0,0,0,0,0,43,2,1,7,5
11,Lichtenberg,11W208,W,208,86,1523,472,462,10,98,37,96,133,6,11,2,1,0,1,2,2,1,1,0,1,2,1,0,55,0,0,5,7
11,Lichtenberg,11W209,W,209,86,1172,338,330,8,72,21,59,108,4,7,2,1,3,0,3,0,1,0,0,0,0,0,1,37,0,1,5,5
11,Lichtenberg,11W210,W,210,86,2029,576,570,6,85,49,123,187,4,9,4,3,8,0,1,3,2,0,0,1,2,2,0,57,0,1,25,4
11,Lichtenberg,11W211,W,211,86,2079,489,481,8,63,17,106,192,5,9,4,2,3,2,2,4,1,0,0,0,2,0,2,46,2,1,13,5
11,Lichtenberg,11W212,W,212,86,1640,548,539,9,105,34,115,166,12,11,6,4,3,2,5,3,1,0,0,0,0,1,0,61,0,0,7,3
11,Lichtenberg,11W213,W,213,86,1000,237,232,5,44,24,32,75,3,9,3,0,3,0,0,0,0,0,0,1,0,0,2,27,0,1,8,0
11,Lichtenberg,11W214,W,214,86,2100,512,507,5,92,23,97,183,12,19,5,0,3,0,0,0,0,0,1,0,0,0,0,59,0,0,8,5
11,Lichtenberg,11W215,W,215,86,1354,454,451,3,83,46,92,129,9,11,5,2,2,1,1,4,0,0,0,0,0,0,0,52,0,1,8,5
11,Lichtenberg,11W216,W,216,86,1521,471,462,9,91,26,116,151,3,6,6,2,4,1,1,4,0,0,0,0,0,0,0,45,1,0,3,2
11,Lichtenberg,11W217,W,217,86,1940,522,503,19,90,14,85,197,4,12,10,4,7,3,0,2,2,0,0,1,0,0,1,57,0,0,13,1
11,Lichtenberg,11W218,W,218,86,1778,533,524,9,84,45,132,161,6,19,5,2,2,0,0,6,1,0,1,0,0,0,0,50,0,2,3,5
11,Lichtenberg,11W219,W,219,86,2242,624,612,12,96,58,128,168,3,21,17,2,3,2,4,2,4,0,1,0,0,1,0,79,0,2,10,11
11,Lichtenberg,11W220,W,220,86,1293,307,304,3,51,31,68,77,4,9,6,2,1,2,2,1,1,0,0,0,0,0,1,41,1,0,3,3
11,Lichtenberg,11W221,W,221,86,1056,317,312,5,34,21,59,117,3,6,5,2,3,3,0,1,3,0,0,0,0,0,0,45,1,0,5,4
11,Lichtenberg,11W301,W,301,86,1587,444,433,11,55,28,128,125,3,15,6,3,2,5,1,0,1,1,0,0,0,1,0,52,0,0,4,3
11,Lichtenberg,11W302,W,302,86,1221,346,337,9,40,25,103,98,4,9,9,1,5,0,0,4,0,0,0,0,0,0,0,29,0,0,6,4
11,Lichtenberg,11W303,W,303,86,1811,438,427,11,81,26,77,138,5,9,8,1,6,1,1,4,1,0,0,0,0,0,0,48,1,1,12,7
11,Lichtenberg,11W304,W,304,86,1815,427,419,8,57,43,104,126,0,11,5,2,4,2,1,1,5,0,0,0,0,0,2,39,1,0,10,6
11,Lichtenberg,11W305,W,305,86,1780,500,489,11,69,66,101,132,16,15,8,0,3,3,3,3,0,0,0,0,0,0,1,56,0,0,1,12
11,Lichtenberg,11W306,W,306,86,1808,365,362,3,68,41,72,99,4,10,4,1,4,1,2,0,1,0,1,0,0,0,0,32,0,0,17,5
11,Lichtenberg,11W307,W,307,86,1890,404,399,5,54,35,109,108,5,8,9,5,2,2,3,2,3,0,0,0,0,0,0,36,0,0,13,5
11,Lichtenberg,11W308,W,308,86,1354,285,281,4,43,21,38,108,8,8,6,0,3,0,1,1,1,0,1,0,0,0,0,28,0,0,9,5
11,Lichtenberg,11W309,W,309,86,1711,333,323,10,28,19,85,129,3,11,2,0,1,1,0,2,3,0,1,0,0,0,0,23,0,0,11,4
11,Lichtenberg,11W310,W,310,86,1742,354,351,3,53,8,78,121,4,14,4,2,0,2,0,3,2,0,0,0,0,0,0,50,0,0,6,4
11,Lichtenberg,11W311,W,311,86,1305,324,319,5,68,17,50,97,3,9,5,2,3,1,0,1,1,0,0,0,0,0,0,50,1,1,10,0
11,Lichtenberg,11W312,W,312,86,1903,512,502,10,98,33,132,144,7,6,1,1,4,4,0,5,1,1,1,0,0,1,0,53,0,0,5,5
11,Lichtenberg,11W313,W,313,86,800,173,171,2,36,14,35,44,2,5,1,2,1,2,1,0,0,0,0,0,0,0,0,24,0,1,1,2
11,Lichtenberg,11W314,W,314,86,1576,399,390,9,49,21,74,153,3,14,5,0,5,1,2,4,1,0,0,0,0,0,0,48,0,0,7,3
11,Lichtenberg,11W315,W,315,86,1758,435,430,5,58,22,85,154,1,14,11,2,5,2,1,0,2,0,0,0,0,0,0,50,0,1,12,10
11,Lichtenberg,11W316,W,316,86,1919,437,430,7,61,20,100,140,4,19,9,0,4,2,2,1,3,0,1,0,0,1,0,49,0,0,11,3
11,Lichtenberg,11W317,W,317,86,1116,281,271,10,46,10,58,77,1,8,3,0,1,1,0,3,2,0,0,0,0,0,0,52,0,0,6,3
11,Lichtenberg,11W318,W,318,86,1204,229,226,3,26,6,37,100,4,7,0,1,4,2,4,3,1,0,0,0,0,0,0,23,0,0,2,6
11,Lichtenberg,11W319,W,319,86,1773,317,314,3,38,35,79,75,7,25,7,0,2,1,1,2,1,1,0,0,0,0,1,29,0,0,5,5
11,Lichtenberg,11W320,W,320,86,2035,508,502,6,49,56,87,201,3,26,8,2,0,2,0,3,0,0,0,0,0,1,0,39,0,0,12,13
11,Lichtenberg,11W321,W,321,86,1952,588,579,9,60,31,151,225,1,11,6,2,3,1,2,6,2,1,0,0,0,0,0,57,0,1,13,6
11,Lichtenberg,11W401,W,401,86,1937,466,458,8,68,25,117,124,7,18,8,0,2,3,1,4,1,0,0,0,0,0,1,54,0,0,13,12
11,Lichtenberg,11W402,W,402,86,1239,351,340,11,26,45,67,114,2,25,7,2,2,1,3,1,0,1,0,0,0,0,1,27,0,1,6,9
11,Lichtenberg,11W403,W,403,86,1664,491,478,13,62,40,96,173,6,23,7,3,4,2,0,4,0,0,0,0,1,0,0,44,0,0,8,5
11,Lichtenberg,11W404,W,404,86,1995,597,584,13,88,44,115,212,2,17,10,2,6,0,3,5,1,0,0,0,1,0,0,63,0,1,9,5
11,Lichtenberg,11W405,W,405,86,1716,397,391,6,55,25,93,145,1,18,7,0,0,0,2,1,2,1,0,0,0,0,0,34,0,2,2,3
11,Lichtenberg,11W406,W,406,86,1789,484,477,7,70,32,98,173,3,14,5,0,2,0,1,4,0,0,0,0,1,0,0,54,1,1,8,10
11,Lichtenberg,11W407,W,407,86,1374,352,348,4,53,28,84,98,3,17,4,1,1,1,3,2,0,0,0,0,0,0,0,39,1,1,3,9
11,Lichtenberg,11W408,W,408,86,1503,395,389,6,51,38,83,102,7,23,6,3,7,3,2,1,0,0,0,0,0,0,0,45,0,1,10,7
11,Lichtenberg,11W409,W,409,86,2208,688,674,14,66,136,134,197,6,34,11,0,7,2,3,4,6,0,0,0,1,0,0,44,0,1,5,17
11,Lichtenberg,11W410,W,410,86,1800,529,517,12,49,60,98,190,3,16,12,3,10,0,2,2,3,0,0,1,0,1,1,51,1,1,5,8
11,Lichtenberg,11W411,W,411,86,1404,490,487,3,47,116,96,124,14,20,5,0,3,2,1,4,4,1,0,0,0,0,0,25,0,1,3,21
11,Lichtenberg,11W412,W,412,86,2115,725,712,13,95,118,137,189,16,35,13,4,6,3,2,4,4,0,0,0,0,0,0,57,0,1,13,15
11,Lichtenberg,11W413,W,413,86,1320,351,346,5,36,35,44,158,1,8,6,1,2,1,1,5,1,0,0,0,0,0,0,34,1,0,6,6
11,Lichtenberg,11W414,W,414,86,2066,692,675,17,88,92,150,196,6,22,5,2,5,3,4,3,3,1,0,0,2,0,0,66,0,1,14,12
11,Lichtenberg,11W415,W,415,86,2024,557,542,15,52,97,91,155,4,36,16,1,6,1,6,1,5,1,1,0,2,0,1,35,2,2,10,17
11,Lichtenberg,11W416,W,416,86,1963,556,547,9,70,77,103,164,7,25,13,0,1,4,1,0,4,0,0,0,1,1,0,46,0,1,10,19
11,Lichtenberg,11W417,W,417,86,2055,647,637,10,77,113,123,177,10,37,25,3,4,2,2,4,3,1,1,0,0,0,2,42,0,0,6,5
11,Lichtenberg,11W418,W,418,86,1770,547,530,17,74,54,114,169,3,17,5,5,3,1,4,4,3,0,0,0,2,0,3,53,0,0,9,7
11,Lichtenberg,11W419,W,419,86,1553,351,345,6,31,22,54,155,5,12,5,1,1,0,0,10,4,0,0,0,0,0,0,26,1,0,10,8
11,Lichtenberg,11W420,W,420,86,1318,433,430,3,42,56,87,146,3,21,1,3,3,0,1,5,1,0,0,0,0,0,1,43,0,3,4,10
11,Lichtenberg,11W421,W,421,86,1319,457,450,7,51,47,106,158,4,16,4,0,6,3,1,5,1,1,0,0,0,0,5,26,0,1,6,9
11,Lichtenberg,11W422,W,422,86,1231,307,301,6,36,29,48,114,4,12,6,1,1,0,0,1,1,0,0,0,0,0,1,29,0,0,7,11
11,Lichtenberg,11W501,W,501,86,1343,286,278,8,52,13,45,115,5,13,5,1,2,1,1,2,1,0,0,0,0,0,0,16,0,0,4,2
11,Lichtenberg,11W502,W,502,86,1958,465,457,8,59,19,96,160,3,20,5,1,4,3,3,0,4,0,1,0,1,1,0,58,1,0,14,4
11,Lichtenberg,11W503,W,503,86,1029,254,249,5,38,10,47,84,4,13,3,1,4,0,0,0,2,0,1,0,0,0,1,33,1,0,5,2
11,Lichtenberg,11W504,W,504,86,1925,544,535,9,55,86,86,156,7,36,17,0,4,2,6,5,1,0,0,0,2,0,0,29,0,1,18,24
11,Lichtenberg,11W505,W,505,86,1631,383,374,9,43,29,70,139,1,20,9,0,2,0,1,3,2,0,0,0,0,0,0,32,0,1,19,3
11,Lichtenberg,11W506,W,506,86,1998,500,494,6,79,63,111,125,3,18,6,1,1,2,2,2,2,0,1,0,0,0,0,61,0,0,8,9
11,Lichtenberg,11W507,W,507,86,1907,521,515,6,91,25,94,182,5,7,11,1,4,3,1,1,2,0,0,0,1,0,0,63,1,0,14,9
11,Lichtenberg,11W508,W,508,86,2115,587,578,9,75,40,141,205,6,18,3,3,1,2,1,4,1,1,3,1,0,0,0,58,0,0,10,5
11,Lichtenberg,11W509,W,509,86,1787,432,418,14,54,34,75,145,2,19,10,1,2,3,2,3,1,3,0,0,0,0,0,43,1,2,10,8
11,Lichtenberg,11W510,W,510,86,1817,548,537,11,51,108,84,151,5,45,18,0,3,2,3,1,0,0,0,0,1,0,2,31,0,0,11,21
11,Lichtenberg,11W511,W,511,86,1966,542,533,9,82,79,97,132,7,21,10,1,2,3,4,0,3,1,0,0,1,0,1,58,1,2,9,19
11,Lichtenberg,11W512,W,512,86,2439,749,740,9,71,161,134,189,10,49,13,0,4,3,0,4,3,2,1,1,1,0,1,45,2,0,20,26
11,Lichtenberg,11W513,W,513,86,2183,604,596,8,80,100,104,169,9,38,1,0,4,3,1,1,0,0,0,0,0,0,0,56,1,1,10,18
11,Lichtenberg,11W514,W,514,86,2194,614,594,20,83,81,143,168,4,22,10,0,11,3,1,8,2,0,2,0,1,1,0,34,0,1,8,11
11,Lichtenberg,11W515,W,515,86,2112,616,608,8,75,56,123,248,5,17,11,1,0,1,3,0,2,0,1,0,0,0,0,49,1,2,8,5
11,Lichtenberg,11W516,W,516,86,1538,356,351,5,27,21,80,154,3,10,3,2,1,1,3,4,1,0,0,0,0,0,0,28,0,3,5,5
11,Lichtenberg,11W517,W,517,86,1842,753,737,16,50,253,104,187,7,49,12,1,2,2,0,1,1,0,0,0,4,0,0,31,0,1,0,32
11,Lichtenberg,11W518,W,518,86,1137,413,409,4,31,127,43,110,8,35,6,0,1,3,3,0,2,1,0,0,1,0,0,21,0,0,3,14
11,Lichtenberg,11W519,W,519,86,2085,739,714,25,66,177,124,180,14,41,27,4,4,3,2,4,5,0,1,0,0,0,1,21,1,3,14,22
11,Lichtenberg,11W601,W,601,86,2051,625,601,24,70,32,121,269,2,12,11,3,2,3,2,1,2,0,0,0,1,1,0,51,1,0,8,9
11,Lichtenberg,11W602,W,602,86,1714,535,531,4,83,53,114,175,5,22,5,3,1,0,3,3,1,0,0,0,1,0,4,38,0,0,9,11
11,Lichtenberg,11W603,W,603,86,1844,494,481,13,50,34,105,177,3,12,4,1,0,1,0,6,3,0,0,0,0,0,1,64,1,3,12,4
11,Lichtenberg,11W604,W,604,86,1796,554,551,3,48,36,95,265,2,10,4,1,5,3,2,8,0,0,0,0,0,0,0,57,0,0,9,6
11,Lichtenberg,11W605,W,605,86,1936,490,485,5,73,27,130,191,0,10,4,0,5,2,0,2,1,0,2,1,0,0,0,25,2,0,5,5
11,Lichtenberg,11W606,W,606,86,1882,530,516,14,67,25,110,213,2,11,11,1,4,1,1,3,0,0,1,0,0,1,0,56,0,0,5,4
11,Lichtenberg,11W607,W,607,86,992,252,243,9,35,16,61,89,3,8,5,0,2,0,0,0,0,0,0,0,1,0,1,12,0,1,3,6
11,Lichtenberg,11W608,W,608,86,1720,457,448,9,50,29,95,163,4,17,8,3,4,0,1,4,2,1,0,0,0,0,0,51,0,0,11,5
11,Lichtenberg,11W609,W,609,86,1321,358,353,5,45,39,79,106,1,20,7,1,4,0,0,2,0,0,0,0,0,0,0,29,0,1,8,11
11,Lichtenberg,11W610,W,610,86,1684,480,473,7,66,49,85,149,2,14,15,1,7,0,5,2,1,0,0,0,0,0,1,59,0,2,10,5
11,Lichtenberg,11W611,W,611,86,1319,457,450,7,51,76,95,126,6,29,9,0,1,2,3,1,1,0,0,0,0,0,0,27,0,1,4,18
11,Lichtenberg,11W612,W,612,86,2010,787,770,17,153,71,179,219,18,15,9,3,2,0,0,5,2,2,3,0,0,1,1,68,1,4,8,6
11,Lichtenberg,11W613,W,613,86,1430,541,534,7,54,86,102,153,6,28,7,1,5,3,4,4,3,0,4,0,1,0,4,51,0,1,7,10
11,Lichtenberg,11W614,W,614,86,1185,493,488,5,68,84,114,126,6,20,8,1,5,0,0,3,0,0,0,0,0,0,1,39,0,0,2,11
11,Lichtenberg,11W615,W,615,86,1639,615,603,12,112,90,138,149,12,13,7,1,10,2,1,0,2,0,1,0,0,0,0,45,0,0,4,16
11,Lichtenberg,11W616,W,616,86,2144,843,829,14,122,155,192,212,13,38,9,0,4,7,2,1,2,0,0,1,0,0,1,55,0,2,5,8
11,Lichtenberg,11W617,W,617,86,1224,556,550,6,70,102,116,165,10,12,14,3,1,0,1,3,0,0,0,0,1,0,2,41,0,0,5,4
11,Lichtenberg,11W618,W,618,86,1170,401,399,2,52,55,76,129,3,16,2,0,4,2,1,1,1,0,1,0,0,0,0,46,0,1,4,5
11,Lichtenberg,11W619,W,619,86,2455,1092,1079,13,166,264,247,199,40,35,11,3,7,4,1,2,2,0,0,2,1,0,0,64,0,3,4,24
11,Lichtenberg,11W620,W,620,86,1461,569,561,8,63,87,125,136,15,32,11,0,3,0,4,2,2,2,0,0,0,0,0,58,0,2,7,12
11,Lichtenberg,11W621,W,621,86,1033,468,465,3,76,95,110,115,4,7,5,0,4,1,5,0,0,0,0,0,1,0,0,26,0,1,4,11
11,Lichtenberg,11W622,W,622,86,2086,965,955,10,138,198,219,196,21,48,11,2,13,2,3,2,4,1,1,1,1,0,0,67,0,2,2,23
12,Reinickendorf,12B1A,B,1A,77,0,499,491,8,153,58,144,33,19,14,13,3,4,2,1,0,3,0,0,1,0,0,0,39,0,0,3,1
12,Reinickendorf,12B1B,B,1B,77,0,480,471,9,140,45,144,42,7,13,9,3,3,3,1,0,1,1,0,0,0,0,0,50,0,0,7,2
